-20.0,-265.9958473324711
-19.183673469387756,-248.05541958282433
-18.367346938775512,-232.2482856608925
-17.551020408163264,-227.47273779281886
-16.73469387755102,-251.67593962327965
-15.918367346938776,-212.81677849844166
-15.10204081632653,-223.6825761947921
-14.285714285714285,-209.5894559531082
-13.46938775510204,-180.88105924574148
-12.653061224489797,-205.87818191710227
-11.83673469387755,-191.27158427783684
-11.020408163265305,-175.6225404044094
-10.204081632653061,-185.15138919717785
-9.387755102040817,-167.19312163797707
-8.571428571428571,-169.61216980090913
-7.755102040816325,-141.5852356600813
-6.938775510204081,-159.71813915610815
-6.122448979591837,-131.04715166206967
-5.3061224489795915,-127.78646262169418
-4.489795918367346,-155.70745828013156
-3.6734693877551017,-111.27028013339975
-2.8571428571428577,-115.42348814843726
-2.04081632653061,-123.4574478129405
-1.224489795918366,-138.1836615508831
-0.408163265306122,-102.14391468786027
0.408163265306122,-118.65110800994383
1.224489795918366,-83.11404805215804
2.0408163265306136,-77.31971625008696
2.8571428571428577,-79.16518236700621
3.6734693877551017,-92.8680353864857
4.489795918367349,-54.7067358563222
5.306122448979593,-74.44513983857274
6.122448979591837,-70.79861205658281
6.938775510204081,-43.092172540382435
7.755102040816325,-49.71632704713407
8.571428571428573,-40.41695305131066
9.387755102040817,-48.46040658237733
10.204081632653061,-42.1025737420416
11.020408163265309,-51.25621667029662
11.836734693877553,-16.393266233086727
12.653061224489797,3.3682706515436536
13.46938775510204,-34.08270978169619
14.285714285714285,4.744143512248208
15.102040816326529,-26.299857176176687
15.91836734693878,17.165774919244924
16.734693877551024,16.525872936398926
17.551020408163268,32.97044548205647
18.367346938775512,3.2783611065754723
19.183673469387756,1.9367643854436345
20.0,12.263342988869216
